,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
1011,2015,Creighton Bluejays,Rick Kreklow,695,70,156,39,55,41,101,220,32,57,89,40,42,24,6
1012,2015,Creighton Bluejays,Toby Hegner,594,68,165,30,36,43,120,209,25,80,105,25,24,4,12
1013,2015,Creighton Bluejays,Will Artino,482,79,144,24,51,0,0,182,48,91,139,11,23,16,13
1014,2015,Creighton Bluejays,Geoffrey Groselle,330,62,97,23,33,0,0,147,32,41,73,9,26,3,16
1015,2015,Creighton Bluejays,Avery Dingman,494,32,93,24,35,16,51,104,12,62,74,26,22,6,9
1016,2015,Creighton Bluejays,Zach Hanson,330,45,82,19,30,0,0,109,26,40,66,3,31,10,10
1017,2015,Creighton Bluejays,Leon Gilmore III,39,1,7,6,10,1,3,9,2,7,9,3,3,0,0
1018,2015,Creighton Bluejays,Tyler Clement,140,5,23,3,7,4,16,17,1,11,12,13,11,2,0
1019,2015,Creighton Bluejays,Mogboluwaga Oginni,24,2,8,2,5,0,0,6,5,3,8,0,3,0,0
1020,2015,Creighton Bluejays,Gabriel Connealy,21,0,7,4,4,0,3,4,4,1,5,0,1,1,0
1021,2015,Creighton Bluejays,Totals,--,677,1631,420,574,241,706,2015,318,732,1050,408,357,133,72
1022,2015,DePaul Blue Demons,Billy Garrett Jr.,901,95,236,157,188,34,100,381,4,70,74,114,68,21,7
1023,2015,DePaul Blue Demons,Myke Henry,838,139,292,53,76,31,80,362,58,101,159,34,63,34,17
1024,2015,DePaul Blue Demons,Jamee Crockett,931,126,267,60,86,39,114,351,34,56,90,43,45,41,16
1025,2015,DePaul Blue Demons,Tommy Hamilton IV,751,99,193,71,103,21,46,290,40,112,152,29,65,16,24
1026,2015,DePaul Blue Demons,Forrest Robinson,610,65,162,22,24,45,123,197,23,75,98,11,26,11,18
1027,2015,DePaul Blue Demons,Aaron Simpson,513,50,126,25,37,27,75,152,15,41,56,35,31,12,2
1028,2015,DePaul Blue Demons,Durrell McDonald,726,50,128,15,21,21,67,136,13,73,86,66,40,44,7
1029,2015,DePaul Blue Demons,Rashaun Stimage,234,26,55,19,35,1,4,72,22,25,47,0,7,7,19
1030,2015,DePaul Blue Demons,Darrick Wood,338,44,120,12,24,15,43,115,11,28,39,28,42,9,1
1031,2015,DePaul Blue Demons,R.J. Curington,96,12,26,10,13,4,10,38,3,7,10,5,8,2,2
1032,2015,DePaul Blue Demons,Joe Hanel,45,4,7,2,2,0,1,10,1,3,4,2,0,3,2
1033,2015,DePaul Blue Demons,Cory Dolins,8,1,2,1,2,0,0,3,1,1,2,1,1,0,0
1034,2015,DePaul Blue Demons,David Molinari,12,1,4,0,0,0,2,2,0,1,1,2,0,1,0
1035,2015,DePaul Blue Demons,Greg Sequele,22,0,2,0,2,0,0,0,3,1,4,0,2,1,0
1036,2015,DePaul Blue Demons,Totals,--,712,1620,447,613,238,665,2109,266,635,901,370,405,202,115
1037,2015,Georgetown Hoyas,D'Vauntes Smith-Rivera,954,135,324,116,134,63,159,449,24,95,119,92,42,46,5
1038,2015,Georgetown Hoyas,Joshua Smith,594,118,183,78,121,0,0,314,72,97,169,33,61,27,21
1039,2015,Georgetown Hoyas,Jabril Trawick,755,80,159,50,77,26,62,236,20,85,105,66,50,25,11
1040,2015,Georgetown Hoyas,L.J. Peak,729,81,210,57,78,13,59,232,21,44,65,31,41,26,11
1041,2015,Georgetown Hoyas,Isaac Copeland,534,70,151,34,43,15,41,189,29,77,106,21,30,8,19
1042,2015,Georgetown Hoyas,Aaron Bowen,430,67,123,24,45,8,23,166,24,32,56,28,32,24,8
1043,2015,Georgetown Hoyas,Paul White,513,52,132,22,32,19,51,145,12,72,84,32,28,13,18
1044,2015,Georgetown Hoyas,Mikael Hopkins,637,48,105,46,80,0,0,142,67,100,167,37,53,25,47
1045,2015,Georgetown Hoyas,Tre Campbell,363,28,78,13,18,16,47,85,4,26,30,24,8,13,0
1046,2015,Georgetown Hoyas,Reggie Cameron,101,8,28,6,7,5,23,27,1,6,7,5,6,1,2
1047,2015,Georgetown Hoyas,Bradley Hayes,48,4,8,0,3,0,0,8,6,8,14,1,2,1,1
1048,2015,Georgetown Hoyas,Riyan Williams,10,0,3,2,2,0,1,2,2,1,3,0,0,0,1
1049,2015,Georgetown Hoyas,David Allen,20,0,2,1,3,0,2,1,0,1,1,0,1,1,0
1050,2015,Georgetown Hoyas,Trey Mourning,12,0,4,0,0,0,3,0,1,1,2,3,1,0,0
1051,2015,Georgetown Hoyas,Totals,--,691,1510,449,643,165,471,1996,321,680,1001,373,360,210,144
1052,2015,Marquette Golden Eagles,Matt Carlino,809,112,274,75,89,69,164,368,13,74,87,84,61,40,2
1053,2015,Marquette Golden Eagles,Duane Wilson,835,114,287,89,125,45,128,362,12,58,70,63,53,36,8
1054,2015,Marquette Golden Eagles,Luke Fischer,594,91,150,42,74,0,1,224,29,68,97,19,38,13,46
1055,2015,Marquette Golden Eagles,Juan Anderson,827,91,187,44,78,16,44,242,65,99,164,52,59,34,11
1056,2015,Marquette Golden Eagles,JaJuan Johnson,625,79,210,38,51,14,67,210,14,64,78,48,44,30,11
1057,2015,Marquette Golden Eagles,Deonte Burton,129,17,36,13,17,4,10,51,5,6,11,2,11,10,3
1058,2015,Marquette Golden Eagles,Steve Taylor Jr.,635,72,149,18,34,5,24,167,54,85,139,14,21,16,4
1059,2015,Marquette Golden Eagles,Derrick Wilson,943,63,153,22,54,9,37,157,26,86,112,125,40,33,10
1060,2015,Marquette Golden Eagles,Sandy Cohen III,448,39,103,17,26,22,65,117,4,43,47,26,21,14,7
1061,2015,Marquette Golden Eagles,Michael Mache,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1062,2015,Marquette Golden Eagles,John Dawson,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1063,2015,Marquette Golden Eagles,Totals,--,678,1550,358,548,184,540,1898,272,621,893,433,358,226,102
1064,2015,Providence Friars,LaDontae Henton,1100,212,457,135,178,55,162,614,54,133,187,26,59,42,15
1065,2015,Providence Friars,Kris Dunn,980,157,326,107,156,21,63,442,27,138,165,217,119,81,9
1066,2015,Providence Friars,Tyler Harris,801,106,249,71,98,21,67,304,36,83,119,32,34,24,5
1067,2015,Providence Friars,Carson Desrosiers,695,71,153,49,71,5,12,196,46,80,126,23,26,10,72
1068,2015,Providence Friars,Ben Bentil,614,62,139,53,73,8,26,185,61,72,133,20,31,7,10
1069,2015,Providence Friars,Jalen Lindsey,525,35,102,10,18,24,81,104,15,33,48,5,8,13,3
1070,2015,Providence Friars,Kyron Cartwright,579,42,108,21,28,2,28,107,7,43,50,86,38,20,2
1071,2015,Providence Friars,Paschal Chukwu,313,32,47,22,36,0,0,86,32,45,77,5,18,8,22
1072,2015,Providence Friars,Junior Lomomba,327,14,45,21,31,2,11,51,11,25,36,13,10,8,1
1073,2015,Providence Friars,Ted Bancroft,89,6,15,4,7,5,13,21,4,11,15,3,3,3,2
1074,2015,Providence Friars,Tom Planek,12,1,4,3,6,0,0,5,4,1,5,0,4,0,0
1075,2015,Providence Friars,Casey Woodring,10,1,6,0,0,1,5,3,1,0,1,0,0,0,0
1076,2015,Providence Friars,Tyree Chambers,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1077,2015,Providence Friars,Totals,--,739,1652,496,702,144,469,2118,355,716,1071,430,356,216,141
1078,2015,Seton Hall Pirates,Sterling Gibbs,901,142,328,92,127,69,158,445,15,41,56,100,51,34,0
1079,2015,Seton Hall Pirates,Isaiah Whitehead,559,85,230,47,63,34,96,251,18,60,78,68,70,27,10
1080,2015,Seton Hall Pirates,Brandon Mobley,685,97,227,55,66,25,76,274,42,105,147,19,27,18,32
1081,2015,Seton Hall Pirates,Angel Delgado,804,112,201,45,110,0,1,269,108,177,285,24,37,15,39
1082,2015,Seton Hall Pirates,Khadeen Carrington,717,85,221,69,92,15,55,254,26,59,85,53,47,24,6
1083,2015,Seton Hall Pirates,Jaren Sina,772,51,158,27,34,40,125,169,21,39,60,55,33,10,0
1084,2015,Seton Hall Pirates,Desi Rodriguez,485,58,133,47,78,1,12,164,47,85,132,14,22,25,9
1085,2015,Seton Hall Pirates,Haralds Karlis,284,23,52,16,24,16,40,78,8,8,16,11,20,6,1
1086,2015,Seton Hall Pirates,Stephane Manga,258,22,57,8,16,2,10,54,7,25,32,6,24,8,6
1087,2015,Seton Hall Pirates,Rashed Anthony,253,10,15,6,10,0,0,26,14,26,40,3,12,4,8
1088,2015,Seton Hall Pirates,Ismael Sanogo,94,3,12,3,9,0,2,9,7,11,18,1,5,4,8
1089,2015,Seton Hall Pirates,Chier Ajou,38,0,3,3,4,0,0,3,4,6,10,1,1,1,1
1090,2015,Seton Hall Pirates,Totals,--,688,1637,418,633,202,575,1996,371,692,1063,355,360,176,120
1091,2015,St. John's Red Storm,D'Angelo Harrison,1045,162,384,150,186,63,165,537,33,132,165,60,49,33,14
1092,2015,St. John's Red Storm,Rysheed Jordan,870,128,296,95,145,38,103,389,34,70,104,85,82,50,9
1093,2015,St. John's Red Storm,Sir'Dominic Pointer,1042,161,305,92,128,2,21,416,61,171,232,90,60,61,76
1094,2015,St. John's Red Storm,Phil Greene IV,1043,152,355,34,48,58,146,396,15,83,98,50,34,29,1
1095,2015,St. John's Red Storm,Chris Obekpa,790,64,138,42,81,0,1,170,70,130,200,16,34,30,93
1096,2015,St. John's Red Storm,Jamal Branch,610,53,112,17,23,9,27,132,15,54,69,69,26,18,0
1097,2015,St. John's Red Storm,Amar Alibegovic,177,14,38,1,7,5,21,34,12,22,34,3,8,4,2
1098,2015,St. John's Red Storm,Myles Stewart,89,9,28,0,0,8,24,26,1,7,8,1,2,2,3
1099,2015,St. John's Red Storm,Christian Jones,98,10,17,2,4,0,1,22,6,15,21,0,3,1,1
1100,2015,St. John's Red Storm,Felix Balamou,186,9,34,7,11,0,0,25,12,15,27,3,11,6,1
1101,2015,St. John's Red Storm,Joey De La Rosa,62,3,8,1,7,0,0,7,4,8,12,0,3,1,2
1102,2015,St. John's Red Storm,Khadim Ndiaye,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,2015,St. John's Red Storm,David Lipscomb,7,0,1,0,0,0,0,0,0,1,1,2,1,0,0
1104,2015,St. John's Red Storm,Totals,--,765,1716,441,640,183,509,2154,308,762,1070,379,317,235,202
1105,2015,Villanova Wildcats,Darrun Hilliard II,836,137,313,73,91,64,166,411,14,76,90,58,36,52,10
1106,2015,Villanova Wildcats,Ryan Arcidiacono,919,96,239,86,106,48,128,326,10,46,56,108,47,31,2
1107,2015,Villanova Wildcats,JayVaughn Pinkston,791,85,193,119,156,0,5,289,58,109,167,36,55,24,29
1108,2015,Villanova Wildcats,Josh Hart,763,95,197,58,86,39,89,287,52,80,132,43,31,33,10
1109,2015,Villanova Wildcats,Dylan Ennis,838,100,238,39,66,48,131,287,31,81,112,103,53,34,13
1110,2015,Villanova Wildcats,Daniel Ochefu,717,105,164,58,86,0,0,268,76,173,249,48,56,26,35
1111,2015,Villanova Wildcats,Kris Jenkins,575,57,134,42,55,41,106,197,16,47,63,29,18,20,7
1112,2015,Villanova Wildcats,Phil Booth,422,58,105,31,41,21,48,168,9,38,47,37,21,8,1
1113,2015,Villanova Wildcats,Darryl Reynolds,129,12,18,8,18,0,0,32,8,19,27,5,9,3,12
1114,2015,Villanova Wildcats,Kevin Rafferty,18,2,2,0,2,0,0,4,0,3,3,0,0,0,0
1115,2015,Villanova Wildcats,Patrick Farrell,19,1,4,0,0,1,4,3,0,2,2,1,2,1,0
1116,2015,Villanova Wildcats,Henry Lowe,23,0,3,0,0,0,3,0,0,2,2,1,0,0,0
1117,2015,Villanova Wildcats,Totals,--,748,1610,514,707,262,680,2272,312,726,1038,469,332,232,119
1118,2015,Xavier Musketeers,Trevon Bluiett,854,121,270,86,113,40,116,368,49,85,134,56,41,20,2
1119,2015,Xavier Musketeers,Matt Stainbrook,774,129,213,86,111,1,3,345,57,144,201,75,52,17,19
1120,2015,Xavier Musketeers,Myles Davis,794,92,228,85,97,52,132,321,8,63,71,66,39,28,0
1121,2015,Xavier Musketeers,Jalen Reynolds,590,121,191,47,72,0,1,289,57,131,188,10,37,18,30
1122,2015,Xavier Musketeers,Remy Abell,811,90,182,48,64,33,80,261,9,56,65,42,29,17,3
1123,2015,Xavier Musketeers,Dee Davis,956,88,227,51,73,27,85,254,11,62,73,186,74,38,0
1124,2015,Xavier Musketeers,J.P. Macura,406,56,135,28,38,27,83,167,13,27,40,20,28,25,3
1125,2015,Xavier Musketeers,James Farr,456,57,133,11,23,10,39,135,40,117,157,13,31,11,26
1126,2015,Xavier Musketeers,Brandon Randolph,222,20,44,2,6,6,11,48,4,19,23,25,12,7,1
1127,2015,Xavier Musketeers,Sean O'Mara,96,13,24,8,17,0,0,34,9,7,16,5,4,2,6
1128,2015,Xavier Musketeers,Edmond Sumner,43,2,10,4,6,0,3,8,2,3,5,6,5,2,0
1129,2015,Xavier Musketeers,Kevin Coker,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0
1130,2015,Xavier Musketeers,Larry Austin Jr.,85,5,10,1,2,0,0,11,0,6,6,4,8,4,0
1131,2015,Xavier Musketeers,Andrew Mitchell,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1132,2015,Xavier Musketeers,Tim Stainbrook,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1133,2015,Xavier Musketeers,Totals,--,795,1669,457,622,196,553,2243,302,748,1050,508,363,189,90
1134,2015,Eastern Washington Eagles,Tyler Harvey,984,190,404,130,153,108,251,618,14,87,101,72,53,26,4
1135,2015,Eastern Washington Eagles,Venky Jois,800,175,289,87,156,3,9,440,67,122,189,58,59,35,64
1136,2015,Eastern Washington Eagles,Ognjen Miljkovic,712,102,242,48,65,52,133,304,22,75,97,28,46,18,21
1137,2015,Eastern Washington Eagles,Drew Brandon,949,96,234,75,92,18,71,285,65,147,212,145,54,52,9
1138,2015,Eastern Washington Eagles,Parker Kelly,953,74,185,34,43,61,137,243,9,72,81,31,14,9,9
1139,2015,Eastern Washington Eagles,Bogdan Bliznyuk,544,91,148,44,56,19,35,245,38,82,120,30,41,15,11
1140,2015,Eastern Washington Eagles,Felix Von Hofe,396,42,107,8,13,29,75,121,7,22,29,16,13,7,10
1141,2015,Eastern Washington Eagles,Sir Washington,213,15,40,18,22,4,14,52,2,26,28,9,9,11,1
1142,2015,Eastern Washington Eagles,Frederik Jorg,68,13,19,7,12,0,0,33,8,9,17,3,5,0,5
1143,2015,Eastern Washington Eagles,Garrett Moon,157,18,32,0,4,1,2,37,17,13,30,2,11,6,14
1144,2015,Eastern Washington Eagles,Kyle Reid,195,14,28,4,9,0,1,32,10,27,37,5,11,6,8
1145,2015,Eastern Washington Eagles,Daniel Hill,47,2,8,2,2,0,5,6,0,3,3,2,3,1,0
1146,2015,Eastern Washington Eagles,Nate Galgalo,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0
1147,2015,Eastern Washington Eagles,Totals,--,832,1738,457,627,295,734,2416,299,713,1012,401,323,186,156
1148,2015,Idaho Vandals,Connor Hill,847,150,329,51,61,96,215,447,13,49,62,17,30,13,0
1149,2015,Idaho Vandals,Mike Scott,851,142,317,68,89,53,138,405,10,83,93,151,46,36,6
1150,2015,Idaho Vandals,Sekou Wiggs,759,112,245,104,141,8,27,336,25,80,105,76,57,17,7
1151,2015,Idaho Vandals,Arkadiy Mkrtychyan,585,81,141,84,121,2,7,248,47,88,135,15,33,13,2
1152,2015,Idaho Vandals,Bira Seck,663,90,171,29,45,1,1,210,58,136,194,28,51,13,7
1153,2015,Idaho Vandals,Perrion Callandret,585,62,143,28,40,34,80,186,5,61,66,41,32,15,6
1154,2015,Idaho Vandals,Victor Sanders,347,34,84,15,27,19,49,102,8,37,45,26,27,10,3
1155,2015,Idaho Vandals,Chad Sherwood,48,5,13,1,2,5,10,16,0,4,4,2,1,1,1
1156,2015,Idaho Vandals,Paulin Mpawe,398,31,69,13,32,0,0,75,36,48,84,7,18,6,12
1157,2015,Idaho Vandals,Ty Egbert,273,25,51,16,22,0,0,66,17,42,59,4,12,1,8
1158,2015,Idaho Vandals,Jordan Scott,165,14,21,9,12,0,0,37,8,8,16,3,8,3,1
1159,2015,Idaho Vandals,Nahshon George,136,10,23,3,4,0,1,23,15,24,39,2,14,3,1
1160,2015,Idaho Vandals,Nate Sherwood,43,1,5,0,2,0,1,2,3,7,10,0,5,1,1
1161,2015,Idaho Vandals,Totals,--,757,1612,421,598,218,529,2153,286,726,1012,372,337,132,55
1162,2015,Idaho State Bengals,Chris Hansen,960,148,371,138,165,75,199,509,11,84,95,67,56,37,0
1163,2015,Idaho State Bengals,Jeffrey Solarin,926,164,294,44,81,0,0,372,106,154,260,27,57,19,26
1164,2015,Idaho State Bengals,Nnamdi Ezenwa,922,84,185,70,101,29,67,267,35,103,138,51,50,36,6
1165,2015,Idaho State Bengals,Ben Wilson,1002,72,173,55,83,1,3,200,18,79,97,102,58,34,3
1166,2015,Idaho State Bengals,Marcus Bradley,309,68,148,17,32,5,26,158,16,33,49,4,16,4,14
1167,2015,Idaho State Bengals,Evann Hall,437,49,139,30,59,6,23,134,7,56,63,14,30,22,1
1168,2015,Idaho State Bengals,Ajak Magot,503,39,82,13,24,0,1,91,37,36,73,9,20,11,20
1169,2015,Idaho State Bengals,Geno Luzcando,438,28,79,15,30,11,38,82,5,39,44,42,41,33,1
1170,2015,Idaho State Bengals,Erik Nakken,105,11,32,2,4,11,31,35,0,0,0,4,3,2,1
1171,2015,Idaho State Bengals,Andre Slavik,185,10,13,2,7,0,0,22,9,10,19,0,9,2,3
1172,2015,Idaho State Bengals,Justin Smith,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1173,2015,Idaho State Bengals,Ian Fox,39,0,14,0,0,0,10,0,1,0,1,3,2,2,0
1174,2015,Idaho State Bengals,Totals,--,673,1530,386,586,138,398,1870,292,648,940,323,345,202,75
1175,2015,Montana Grizzlies,Jordan Gregory,1005,150,364,105,135,76,192,481,17,75,92,94,60,19,1
1176,2015,Montana Grizzlies,Martin Breunig,796,184,308,85,114,2,12,455,66,119,185,51,64,13,23
1177,2015,Montana Grizzlies,Brandon Gfeller,731,80,187,24,30,74,171,258,17,65,82,35,23,28,6
1178,2015,Montana Grizzlies,Mario Dunn,890,91,180,50,71,24,61,256,11,90,101,111,72,50,10
1179,2015,Montana Grizzlies,Jermaine Edmonds Jr.,225,28,68,10,15,13,41,79,1,28,29,12,9,10,3
1180,2015,Montana Grizzlies,Michael Weisner,519,51,127,20,27,31,83,153,8,46,54,38,32,22,5
1181,2015,Montana Grizzlies,Fabijan Krslovic,721,53,106,31,54,0,0,137,49,88,137,30,30,33,18
1182,2015,Montana Grizzlies,Riley Bradshaw,402,29,82,12,14,13,42,83,7,25,32,28,23,3,1
1183,2015,Montana Grizzlies,Chris Kemp,200,24,48,8,19,0,0,56,15,23,38,2,12,3,1
1184,2015,Montana Grizzlies,Jack Lopez,296,18,42,3,10,9,24,48,9,39,48,11,9,12,7
1185,2015,Montana Grizzlies,Daniel Nwosu,40,2,7,0,0,1,5,5,1,1,2,0,3,1,0
1186,2015,Montana Grizzlies,Gavin DeJong,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,2015,Montana Grizzlies,Totals,--,710,1519,348,489,243,631,2011,247,642,889,412,340,194,75
1188,2015,Montana St Bobcats,Michael Dison,842,146,355,70,96,58,147,420,39,75,114,38,60,31,1
1189,2015,Montana St Bobcats,Marcus Colbert,877,123,291,82,109,47,113,375,22,67,89,139,91,26,1
1190,2015,Montana St Bobcats,Stephan Holm,570,79,204,26,30,48,140,232,8,44,52,11,36,7,1
1191,2015,Montana St Bobcats,Danny Robison,772,92,199,54,85,34,89,272,40,94,134,20,38,8,8
1192,2015,Montana St Bobcats,Eric Norman,811,63,198,31,42,28,104,185,50,159,209,59,50,22,50
1193,2015,Montana St Bobcats,Zach Green,483,47,117,26,39,1,11,121,31,32,63,25,23,14,7
1194,2015,Montana St Bobcats,Terrell Brown,472,38,107,28,32,11,27,115,18,39,57,20,30,7,2
1195,2015,Montana St Bobcats,Joseph Frenchwood IV,271,21,62,3,5,13,37,58,1,20,21,20,29,8,2
1196,2015,Montana St Bobcats,Blake Brumwell,438,26,51,8,17,0,0,60,36,59,95,6,22,2,3
1197,2015,Montana St Bobcats,Quinn Price,190,10,26,3,6,0,0,23,15,30,45,3,11,5,14
1198,2015,Montana St Bobcats,Ryan Shannon,23,1,4,0,0,0,0,2,1,0,1,1,2,0,0
1199,2015,Montana St Bobcats,Deryk Pearsall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,2015,Montana St Bobcats,Bradley Fisher,51,0,3,0,0,0,0,0,1,8,9,0,3,0,2
1201,2015,Montana St Bobcats,Totals,--,646,1617,331,461,240,668,1863,305,672,977,342,401,130,91
1202,2015,North Dakota ,Jaron Nash,787,139,287,71,123,11,46,360,45,138,183,21,41,26,16
1203,2015,North Dakota ,Quinton Hooker,987,123,276,90,119,21,65,357,23,101,124,123,66,43,7
1204,2015,North Dakota ,Estan Tyler,776,86,212,72,87,35,97,279,10,56,66,59,61,28,3
1205,2015,North Dakota ,Terrel de Rouen,714,90,235,40,59,30,102,250,9,50,59,64,63,33,4
1206,2015,North Dakota ,Lenny Antwi,613,65,153,26,31,40,98,196,4,37,41,29,16,12,0
1207,2015,North Dakota ,Carson Shanks,373,42,99,33,54,2,9,119,18,51,69,13,25,1,27
1208,2015,North Dakota ,Josiah Coleman,367,38,101,19,25,19,59,114,18,50,68,10,24,16,1
1209,2015,North Dakota ,Chad Calcaterra,209,26,45,8,19,0,0,60,11,17,28,2,12,2,8
1210,2015,North Dakota ,Dustin Hobaugh,403,24,62,24,35,12,32,84,26,42,68,11,13,13,4
1211,2015,North Dakota ,Bryce Cashman,291,22,40,13,34,0,0,57,23,35,58,5,21,4,11
1212,2015,North Dakota ,Ryan Salmonson,122,14,28,6,6,0,0,34,4,13,17,1,13,3,2
1213,2015,North Dakota ,Kraig Shields,124,12,21,7,10,0,0,31,6,24,30,2,4,2,9
1214,2015,North Dakota ,Shane Benton,71,5,13,4,5,2,8,16,1,7,8,1,1,1,0
1215,2015,North Dakota ,Thomas Blake,16,1,5,2,4,0,0,4,0,3,3,0,0,0,0
1216,2015,North Dakota ,Totals,--,687,1577,415,611,172,516,1961,249,680,929,341,366,184,92
1217,2015,Northern Arizona Lumberjacks,Quinton Upshur,858,136,350,93,130,67,189,432,18,91,109,33,38,24,31
1218,2015,Northern Arizona Lumberjacks,Kris Yanku,849,100,281,180,229,15,50,395,21,113,134,143,88,28,1
1219,2015,Northern Arizona Lumberjacks,Aaseem Dixon,990,117,340,64,83,69,185,367,20,74,94,74,40,20,0
1220,2015,Northern Arizona Lumberjacks,Ako Kaluna,635,107,215,32,46,33,66,279,40,64,104,26,37,20,10
1221,2015,Northern Arizona Lumberjacks,Jaleni Neely,365,26,86,25,29,18,51,95,9,24,33,34,26,10,1
1222,2015,Northern Arizona Lumberjacks,Jordyn Martin,797,86,150,30,49,0,0,202,87,112,199,19,26,12,13
1223,2015,Northern Arizona Lumberjacks,Gaellan Bewernick,707,67,138,14,24,7,29,155,32,110,142,30,45,15,3
1224,2015,Northern Arizona Lumberjacks,Len Springs,450,27,69,11,22,0,0,65,59,69,128,4,28,7,48
1225,2015,Northern Arizona Lumberjacks,Zachary Reynolds,180,10,18,9,12,0,0,29,25,36,61,2,9,1,5
1226,2015,Northern Arizona Lumberjacks,Kye de Laveaga,20,2,7,0,0,2,6,6,1,1,2,0,3,0,0
1227,2015,Northern Arizona Lumberjacks,Jaran Hoover,6,1,4,0,0,1,4,3,0,0,0,0,0,0,0
1228,2015,Northern Arizona Lumberjacks,Tate de Laveaga,131,6,25,8,10,1,14,21,5,8,13,4,10,2,0
1229,2015,Northern Arizona Lumberjacks,Alex Stecca,11,1,1,1,2,0,0,3,4,1,5,1,0,1,0
1230,2015,Northern Arizona Lumberjacks,Geoffrey Frid,33,1,1,0,0,0,0,2,0,4,4,1,0,2,0
1231,2015,Northern Arizona Lumberjacks,Austin Lee,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0
1232,2015,Northern Arizona Lumberjacks,Christopher Miller,16,0,3,0,0,0,0,0,0,1,1,2,2,0,0
1233,2015,Northern Arizona Lumberjacks,Totals,--,687,1688,467,636,213,594,2054,377,751,1128,373,365,142,112
1234,2015,Northern Colorado Bears,Tevin Svihovec,855,136,305,93,123,20,53,385,11,86,97,78,57,25,1
1235,2015,Northern Colorado Bears,Cameron Michael,760,117,270,49,65,60,153,343,9,64,73,33,34,20,2
1236,2015,Northern Colorado Bears,Dominique Lee,717,115,186,64,98,7,15,301,76,131,207,23,27,33,27
1237,2015,Northern Colorado Bears,Tim Huskisson,583,99,173,66,93,18,49,282,45,59,104,35,41,26,11
1238,2015,Northern Colorado Bears,Jordan Wilson,732,86,204,39,46,45,110,256,13,39,52,68,25,29,0
1239,2015,Northern Colorado Bears,Cody McDavis,488,67,143,25,36,1,3,160,20,55,75,8,22,8,3
1240,2015,Northern Colorado Bears,Corey Spence,592,46,116,34,41,12,39,138,13,44,57,62,33,21,0
1241,2015,Northern Colorado Bears,Anthony Johnson,184,27,50,9,12,15,29,78,5,14,19,9,5,6,1
1242,2015,Northern Colorado Bears,Drew Bender,48,10,17,4,4,7,14,31,1,4,5,3,1,3,0
1243,2015,Northern Colorado Bears,Jeremy Verhagen,386,38,64,12,23,0,5,88,33,22,55,10,21,7,8
1244,2015,Northern Colorado Bears,Dwight Smith,161,8,22,5,10,2,9,23,1,14,15,12,11,6,4
1245,2015,Northern Colorado Bears,Jon'te Dotson,132,8,20,3,5,5,12,24,5,3,8,8,2,6,0
1246,2015,Northern Colorado Bears,Spencer Mathis,59,1,7,2,8,0,4,4,1,1,2,4,4,0,0
1247,2015,Northern Colorado Bears,Tanner Schmidt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,2015,Northern Colorado Bears,Totals,--,758,1577,405,564,192,495,2113,309,585,894,353,292,190,57
1249,2015,Portland St Vikings,DaShaun Wiggins,763,123,298,120,165,53,125,419,15,84,99,47,58,42,2
1250,2015,Portland St Vikings,Braxton Tucker,634,109,218,45,62,1,5,264,53,69,122,17,30,11,11
1251,2015,Portland St Vikings,Gary Winston,810,99,250,48,58,48,117,294,5,56,61,95,60,15,1
1252,2015,Portland St Vikings,Tiegbe Bamba,747,100,179,66,92,13,35,279,44,117,161,28,41,29,5
1253,2015,Portland St Vikings,Bryce White,339,34,91,45,58,11,36,124,5,48,53,23,17,9,5
1254,2015,Portland St Vikings,Tim Douglas,647,61,157,39,46,27,72,188,8,47,55,77,33,24,2
1255,2015,Portland St Vikings,Zach Gengler,367,32,76,16,20,15,38,95,5,45,50,24,15,13,0
1256,2015,Portland St Vikings,Collin Spickerman,552,53,109,10,13,2,5,118,44,64,108,18,24,17,64
1257,2015,Portland St Vikings,Sebastian Suarez,122,13,31,5,6,7,17,38,5,6,11,7,4,6,4
1258,2015,Portland St Vikings,Iziahiah Sweeney,281,29,72,6,11,4,19,68,7,13,20,17,8,7,4
1259,2015,Portland St Vikings,Dorian Cason,27,2,6,3,4,0,0,7,4,2,6,0,2,0,1
1260,2015,Portland St Vikings,Brandon Cataldo,100,15,30,4,8,0,0,34,13,21,34,2,8,0,6
1261,2015,Portland St Vikings,Kyler Shula,10,1,2,2,4,0,0,4,0,0,0,0,0,1,0
1262,2015,Portland St Vikings,Joel King,7,1,2,1,1,0,0,3,0,0,0,1,1,0,0
