Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,1825,2015,Kansas Jayhawks,"Sat, Dec 20",Lafayette,,96,69,Lafayette,Kansas Jayhawks,69,96,-27,0,729,,,,
,,,1826,2015,Kansas Jayhawks,"Mon, Dec 22",,Temple,77,52,Kansas Jayhawks,Temple,77,52,25,0,625,,,,
,,,1827,2015,Kansas Jayhawks,"Tue, Dec 30",Kent State,,78,62,Kent State,Kansas Jayhawks,62,78,-16,0,256,,,,
,,,1828,2015,Kansas Jayhawks,"Sun, Jan 4",UNLV,,76,61,UNLV,Kansas Jayhawks,61,76,-15,0,225,,,,
,,,1829,2015,Kansas Jayhawks,"Wed, Jan 7",,#21 Baylor,56,55,Kansas Jayhawks,#21 Baylor,56,55,1,#N/A,#N/A,,,,
,,,1830,2015,Kansas Jayhawks,"Sat, Jan 10",Texas Tech,,86,54,Texas Tech,Kansas Jayhawks,54,86,-32,0,1024,,,,
,,,1831,2015,Kansas Jayhawks,"Tue, Jan 13",#24 Oklahoma St,,67,57,#24 Oklahoma St,Kansas Jayhawks,57,67,-10,#N/A,#N/A,,,,
,,,1832,2015,Kansas Jayhawks,"Sat, Jan 17",,#11 Iowa State,86,81,Kansas Jayhawks,#11 Iowa State,86,81,5,#N/A,#N/A,,,,
,,,1833,2015,Kansas Jayhawks,"Mon, Jan 19",#19 Oklahoma,,85,78,#19 Oklahoma,Kansas Jayhawks,78,85,-7,#N/A,#N/A,,,,
,,,1834,2015,Kansas Jayhawks,"Sat, Jan 24",,#17 Texas,75,62,Kansas Jayhawks,#17 Texas,75,62,13,#N/A,#N/A,,,,
,,,1835,2015,Kansas Jayhawks,"Wed, Jan 28",,TCU,64,61,Kansas Jayhawks,TCU,64,61,3,0,9,,,,
,,,1836,2015,Kansas Jayhawks,"Sat, Jan 31",Kansas St,,68,57,Kansas St,Kansas Jayhawks,57,68,-11,0,121,,,,
,,,1837,2015,Kansas Jayhawks,"Mon, Feb 2",#11 Iowa State,,89,76,#11 Iowa State,Kansas Jayhawks,76,89,-13,#N/A,#N/A,,,,
,,,1838,2015,Kansas Jayhawks,"Sat, Feb 7",,Oklahoma St,67,62,Kansas Jayhawks,Oklahoma St,67,62,5,0,25,,,,
,,,1839,2015,Kansas Jayhawks,"Tue, Feb 10",,Texas Tech,73,51,Kansas Jayhawks,Texas Tech,73,51,22,0,484,,,,
,,,1840,2015,Kansas Jayhawks,"Sat, Feb 14",#16 Baylor,,74,64,#16 Baylor,Kansas Jayhawks,64,74,-10,#N/A,#N/A,,,,
,,,1841,2015,Kansas Jayhawks,"Mon, Feb 16",,#23 West Virginia,62,61,Kansas Jayhawks,#23 West Virginia,62,61,1,#N/A,#N/A,,,,
,,,1842,2015,Kansas Jayhawks,"Sat, Feb 21",TCU,,81,72,TCU,Kansas Jayhawks,72,81,-9,0,81,,,,
,,,1843,2015,Kansas Jayhawks,"Mon, Feb 23",,Kansas St,70,63,Kansas Jayhawks,Kansas St,70,63,7,0,49,,,,
,,,1844,2015,Kansas Jayhawks,"Sat, Feb 28",Texas,,69,64,Texas,Kansas Jayhawks,64,69,-5,0,25,,,,
,,,1845,2015,Kansas Jayhawks,"Tue, Mar 3",#20 West Virginia,,76,69,#20 West Virginia,Kansas Jayhawks,69,76,-7,#N/A,#N/A,,,,
,,,1846,2015,Kansas Jayhawks,"Sat, Mar 7",,#15 Oklahoma,:0,PM,Kansas Jayhawks,#15 Oklahoma,:0,PM,#VALUE!,#N/A,#VALUE!,,,,
,,,1847,2015,Kansas St Wildcats,"Fri, Nov 14",Southern Utah,,98,68,Southern Utah,Kansas St Wildcats,68,98,-30,0,900,,,,
,,,1848,2015,Kansas St Wildcats,"Mon, Nov 17",UMKC,,83,73,UMKC,Kansas St Wildcats,73,83,-10,0,100,,,,
,,,1849,2015,Kansas St Wildcats,"Fri, Nov 21",,Long Beach St,69,60,Kansas St Wildcats,Long Beach St,69,60,9,0,81,,,,
,,,1850,2015,Kansas St Wildcats,"Mon, Nov 24",Purdue*,,88,79,Purdue*,Kansas St Wildcats,79,88,-9,0,81,,,,
,,,1851,2015,Kansas St Wildcats,"Tue, Nov 25",#3 Arizona*,,72,68,#3 Arizona*,Kansas St Wildcats,68,72,-4,#N/A,#N/A,,,,
,,,1852,2015,Kansas St Wildcats,"Wed, Nov 26",Pittsburgh*,,70,47,Pittsburgh*,Kansas St Wildcats,47,70,-23,0,529,,,,
,,,1853,2015,Kansas St Wildcats,"Tue, Dec 2",Omaha,,84,66,Omaha,Kansas St Wildcats,66,84,-18,0,324,,,,
,,,1854,2015,Kansas St Wildcats,"Sat, Dec 6",,Tennessee,65,64,Kansas St Wildcats,Tennessee,65,64,1,0,1,,,,
,,,1855,2015,Kansas St Wildcats,"Tue, Dec 9",Bradley,,50,47,Bradley,Kansas St Wildcats,47,50,-3,0,9,,,,
,,,1856,2015,Kansas St Wildcats,"Sun, Dec 14",Savannah St,,73,53,Savannah St,Kansas St Wildcats,53,73,-20,0,400,,,,
,,,1857,2015,Kansas St Wildcats,"Sat, Dec 20",Texas A&M*,,71,64,Texas A&M*,Kansas St Wildcats,64,71,-7,0,49,,,,
,,,1858,2015,Kansas St Wildcats,"Sun, Dec 28",Texas Southern,,58,56,Texas Southern,Kansas St Wildcats,56,58,-2,0,4,,,,
,,,1859,2015,Kansas St Wildcats,"Wed, Dec 31",Georgia,,50,46,Georgia,Kansas St Wildcats,46,50,-4,0,16,,,,
,,,1860,2015,Kansas St Wildcats,"Sat, Jan 3",,Oklahoma St,61,47,Kansas St Wildcats,Oklahoma St,61,47,14,0,196,,,,
,,,1861,2015,Kansas St Wildcats,"Wed, Jan 7",TCU,,58,53,TCU,Kansas St Wildcats,53,58,-5,0,25,,,,
,,,1862,2015,Kansas St Wildcats,"Sat, Jan 10",,#16 Oklahoma,66,63,Kansas St Wildcats,#16 Oklahoma,66,63,3,#N/A,#N/A,,,,
,,,1863,2015,Kansas St Wildcats,"Wed, Jan 14",Texas Tech,,58,51,Texas Tech,Kansas St Wildcats,51,58,-7,0,49,,,,
,,,1864,2015,Kansas St Wildcats,"Sat, Jan 17",#22 Baylor,,63,61,#22 Baylor,Kansas St Wildcats,61,63,-2,#N/A,#N/A,,,,
,,,1865,2015,Kansas St Wildcats,"Tue, Jan 20",,#9 Iowa State,77,71,Kansas St Wildcats,#9 Iowa State,77,71,6,#N/A,#N/A,,,,
,,,1866,2015,Kansas St Wildcats,"Sat, Jan 24",Oklahoma St,,63,53,Oklahoma St,Kansas St Wildcats,53,63,-10,0,100,,,,
,,,1867,2015,Kansas St Wildcats,"Tue, Jan 27",#17 West Virginia,,65,59,#17 West Virginia,Kansas St Wildcats,59,65,-6,#N/A,#N/A,,,,
,,,1868,2015,Kansas St Wildcats,"Sat, Jan 31",,#9 Kansas,68,57,Kansas St Wildcats,#9 Kansas,68,57,11,#N/A,#N/A,,,,
,,,1869,2015,Kansas St Wildcats,"Wed, Feb 4",,Texas Tech,64,47,Kansas St Wildcats,Texas Tech,64,47,17,0,289,,,,
,,,1870,2015,Kansas St Wildcats,"Sat, Feb 7",#25 Texas,,61,57,#25 Texas,Kansas St Wildcats,57,61,-4,#N/A,#N/A,,,,
,,,1871,2015,Kansas St Wildcats,"Wed, Feb 11",,#21 West Virginia,76,72,Kansas St Wildcats,#21 West Virginia,76,72,4,#N/A,#N/A,,,,
,,,1872,2015,Kansas St Wildcats,"Sat, Feb 14",#17 Oklahoma,,59,56,#17 Oklahoma,Kansas St Wildcats,56,59,-3,#N/A,#N/A,,,,
,,,1873,2015,Kansas St Wildcats,"Wed, Feb 18",,TCU,69,55,Kansas St Wildcats,TCU,69,55,14,0,196,,,,
,,,1874,2015,Kansas St Wildcats,"Sat, Feb 21",,#20 Baylor,69,42,Kansas St Wildcats,#20 Baylor,69,42,27,#N/A,#N/A,,,,
,,,1875,2015,Kansas St Wildcats,"Mon, Feb 23",#8 Kansas,,70,63,#8 Kansas,Kansas St Wildcats,63,70,-7,#N/A,#N/A,,,,
,,,1876,2015,Kansas St Wildcats,"Sat, Feb 28",#12 Iowa State,,70,69,#12 Iowa State,Kansas St Wildcats,69,70,-1,#N/A,#N/A,,,,
,,,1877,2015,Kansas St Wildcats,"Sat, Mar 7",,Texas,:0,PM,Kansas St Wildcats,Texas,:0,PM,#VALUE!,0,#VALUE!,,,,
,,,1878,2015,Oklahoma Sooners,"Sun, Nov 16",SE Louisiana,,78,53,SE Louisiana,Oklahoma Sooners,53,78,-25,0,625,,,,
,,,1879,2015,Oklahoma Sooners,"Wed, Nov 19",,Creighton,65,63,Oklahoma Sooners,Creighton,65,63,2,0,4,,,,
,,,1880,2015,Oklahoma Sooners,"Sun, Nov 23",Northwestern St,,90,68,Northwestern St,Oklahoma Sooners,68,90,-22,0,484,,,,
,,,1881,2015,Oklahoma Sooners,"Wed, Nov 26",#22 UCLA*,,75,65,#22 UCLA*,Oklahoma Sooners,65,75,-10,#N/A,#N/A,,,,
,,,1882,2015,Oklahoma Sooners,"Thu, Nov 27",Butler*,,59,46,Butler*,Oklahoma Sooners,46,59,-13,0,169,,,,
,,,1883,2015,Oklahoma Sooners,"Fri, Nov 28",#2 Wisconsin*,,69,56,#2 Wisconsin*,Oklahoma Sooners,56,69,-13,#N/A,#N/A,,,,
,,,1884,2015,Oklahoma Sooners,"Fri, Dec 5",Missouri,,82,63,Missouri,Oklahoma Sooners,63,82,-19,0,361,,,,
,,,1885,2015,Oklahoma Sooners,"Sat, Dec 13",,Tulsa,87,68,Oklahoma Sooners,Tulsa,87,68,19,0,361,,,,
,,,1886,2015,Oklahoma Sooners,"Tue, Dec 16",Oral Roberts,,85,53,Oral Roberts,Oklahoma Sooners,53,85,-32,0,1024,,,,
,,,1887,2015,Oklahoma Sooners,"Sat, Dec 20",#16 Washington*,,69,67,#16 Washington*,Oklahoma Sooners,67,69,-2,#N/A,#N/A,,,,
,,,1888,2015,Oklahoma Sooners,"Mon, Dec 22",Weber State,,85,51,Weber State,Oklahoma Sooners,51,85,-34,0,1156,,,,
,,,1889,2015,Oklahoma Sooners,"Wed, Dec 31",George Mason,,61,43,George Mason,Oklahoma Sooners,43,61,-18,0,324,,,,
,,,1890,2015,Oklahoma Sooners,"Sat, Jan 3",#22 Baylor,,73,63,#22 Baylor,Oklahoma Sooners,63,73,-10,#N/A,#N/A,,,,
,,,1891,2015,Oklahoma Sooners,"Mon, Jan 5",,#10 Texas,70,49,Oklahoma Sooners,#10 Texas,70,49,21,#N/A,#N/A,,,,
,,,1892,2015,Oklahoma Sooners,"Sat, Jan 10",Kansas St,,66,63,Kansas St,Oklahoma Sooners,63,66,-3,0,9,,,,
,,,1893,2015,Oklahoma Sooners,"Tue, Jan 13",,#16 West Virginia,86,65,Oklahoma Sooners,#16 West Virginia,86,65,21,#N/A,#N/A,,,,
,,,1894,2015,Oklahoma Sooners,"Sat, Jan 17",#24 Oklahoma St,,82,65,#24 Oklahoma St,Oklahoma Sooners,65,82,-17,#N/A,#N/A,,,,
,,,1895,2015,Oklahoma Sooners,"Mon, Jan 19",,#11 Kansas,85,78,Oklahoma Sooners,#11 Kansas,85,78,7,#N/A,#N/A,,,,
,,,1896,2015,Oklahoma Sooners,"Sat, Jan 24",,#21 Baylor,69,58,Oklahoma Sooners,#21 Baylor,69,58,11,#N/A,#N/A,,,,
,,,1897,2015,Oklahoma Sooners,"Wed, Jan 28",Texas Tech,,81,36,Texas Tech,Oklahoma Sooners,36,81,-45,0,2025,,,,
,,,1898,2015,Oklahoma Sooners,"Sat, Jan 31",,Oklahoma St,64,56,Oklahoma Sooners,Oklahoma St,64,56,8,0,64,,,,
,,,1899,2015,Oklahoma Sooners,"Tue, Feb 3",#15 West Virginia,,71,52,#15 West Virginia,Oklahoma Sooners,52,71,-19,#N/A,#N/A,,,,
,,,1900,2015,Oklahoma Sooners,"Sat, Feb 7",,TCU,68,56,Oklahoma Sooners,TCU,68,56,12,0,144,,,,
,,,1901,2015,Oklahoma Sooners,"Mon, Feb 9",#14 Iowa State,,94,83,#14 Iowa State,Oklahoma Sooners,83,94,-11,#N/A,#N/A,,,,
,,,1902,2015,Oklahoma Sooners,"Sat, Feb 14",,Kansas St,59,56,Oklahoma Sooners,Kansas St,59,56,3,0,9,,,,
,,,1903,2015,Oklahoma Sooners,"Tue, Feb 17",Texas,,71,69,Texas,Oklahoma Sooners,69,71,-2,0,4,,,,
,,,1904,2015,Oklahoma Sooners,"Sat, Feb 21",,Texas Tech,79,75,Oklahoma Sooners,Texas Tech,79,75,4,0,16,,,,
,,,1905,2015,Oklahoma Sooners,"Sat, Feb 28",TCU,,67,60,TCU,Oklahoma Sooners,60,67,-7,0,49,,,,
,,,1906,2015,Oklahoma Sooners,"Mon, Mar 2",,#17 Iowa State,77,70,Oklahoma Sooners,#17 Iowa State,77,70,7,#N/A,#N/A,,,,
,,,1907,2015,Oklahoma Sooners,"Sat, Mar 7",#9 Kansas,,:0,PM,#9 Kansas,Oklahoma Sooners,PM,,,#N/A,#VALUE!,,,,
,,,1908,2015,Oklahoma St Cowboys,"Fri, Nov 14",SE Louisiana,,83,55,SE Louisiana,Oklahoma St Cowboys,55,83,-28,0,784,,,,
,,,1909,2015,Oklahoma St Cowboys,"Sun, Nov 16",Prairie View,,74,52,Prairie View,Oklahoma St Cowboys,52,74,-22,0,484,,,,
,,,1910,2015,Oklahoma St Cowboys,"Tue, Nov 18",NW Oklahoma St,,91,45,NW Oklahoma St,Oklahoma St Cowboys,45,91,-46,0,2116,,,,
,,,1911,2015,Oklahoma St Cowboys,"Fri, Nov 21",Milwaukee,,82,68,Milwaukee,Oklahoma St Cowboys,68,82,-14,0,196,,,,
,,,1912,2015,Oklahoma St Cowboys,"Mon, Nov 24",Oregon St*,,66,53,Oregon St*,Oklahoma St Cowboys,53,66,-13,0,169,,,,
,,,1913,2015,Oklahoma St Cowboys,"Wed, Nov 26",Tulsa*,,73,58,Tulsa*,Oklahoma St Cowboys,58,73,-15,0,225,,,,
,,,1914,2015,Oklahoma St Cowboys,"Wed, Dec 3",North Texas,,87,61,North Texas,Oklahoma St Cowboys,61,87,-26,0,676,,,,
,,,1915,2015,Oklahoma St Cowboys,"Sat, Dec 6",,South Carolina,75,49,Oklahoma St Cowboys,South Carolina,75,49,26,0,676,,,,
,,,1916,2015,Oklahoma St Cowboys,"Sat, Dec 13",,Memphis,73,55,Oklahoma St Cowboys,Memphis,73,55,18,0,324,,,,
,,,1917,2015,Oklahoma St Cowboys,"Tue, Dec 16",Middle Tennessee,,68,44,Middle Tennessee,Oklahoma St Cowboys,44,68,-24,0,576,,,,
,,,1918,2015,Oklahoma St Cowboys,"Sun, Dec 21",#17 Maryland,,73,64,#17 Maryland,Oklahoma St Cowboys,64,73,-9,#N/A,#N/A,,,,
,,,1919,2015,Oklahoma St Cowboys,"Tue, Dec 30",Missouri*,,74,72,Missouri*,Oklahoma St Cowboys,72,74,-2,0,4,,,,
,,,1920,2015,Oklahoma St Cowboys,"Sat, Jan 3",Kansas St,,61,47,Kansas St,Oklahoma St Cowboys,47,61,-14,0,196,,,,
,,,1921,2015,Oklahoma St Cowboys,"Tue, Jan 6",,#17 Iowa State,63,61,Oklahoma St Cowboys,#17 Iowa State,63,61,2,#N/A,#N/A,,,,
,,,1922,2015,Oklahoma St Cowboys,"Sat, Jan 10",#10 Texas,,69,58,#10 Texas,Oklahoma St Cowboys,58,69,-11,#N/A,#N/A,,,,
,,,1923,2015,Oklahoma St Cowboys,"Tue, Jan 13",,#9 Kansas,67,57,Oklahoma St Cowboys,#9 Kansas,67,57,10,#N/A,#N/A,,,,
,,,1924,2015,Oklahoma St Cowboys,"Sat, Jan 17",,#18 Oklahoma,82,65,Oklahoma St Cowboys,#18 Oklahoma,82,65,17,#N/A,#N/A,,,,
,,,1925,2015,Oklahoma St Cowboys,"Wed, Jan 21",Texas Tech,,63,43,Texas Tech,Oklahoma St Cowboys,43,63,-20,0,400,,,,
,,,1926,2015,Oklahoma St Cowboys,"Sat, Jan 24",,Kansas St,63,53,Oklahoma St Cowboys,Kansas St,63,53,10,0,100,,,,
,,,1927,2015,Oklahoma St Cowboys,"Tue, Jan 27",#20 Baylor,,64,53,#20 Baylor,Oklahoma St Cowboys,53,64,-11,#N/A,#N/A,,,,
,,,1928,2015,Oklahoma St Cowboys,"Sat, Jan 31",#24 Oklahoma,,64,56,#24 Oklahoma,Oklahoma St Cowboys,56,64,-8,#N/A,#N/A,,,,
,,,1929,2015,Oklahoma St Cowboys,"Wed, Feb 4",,#25 Texas,65,63,Oklahoma St Cowboys,#25 Texas,65,63,2,#N/A,#N/A,,,,
,,,1930,2015,Oklahoma St Cowboys,"Sat, Feb 7",#8 Kansas,,67,62,#8 Kansas,Oklahoma St Cowboys,62,67,-5,#N/A,#N/A,,,,
,,,1931,2015,Oklahoma St Cowboys,"Mon, Feb 9",,#16 Baylor,74,65,Oklahoma St Cowboys,#16 Baylor,74,65,9,#N/A,#N/A,,,,
,,,1932,2015,Oklahoma St Cowboys,"Sat, Feb 14",,TCU,70,55,Oklahoma St Cowboys,TCU,70,55,15,0,225,,,,
,,,1933,2015,Oklahoma St Cowboys,"Wed, Feb 18",#14 Iowa State,,70,65,#14 Iowa State,Oklahoma St Cowboys,65,70,-5,#N/A,#N/A,,,,
,,,1934,2015,Oklahoma St Cowboys,"Sat, Feb 21",#23 West Virginia,,73,63,#23 West Virginia,Oklahoma St Cowboys,63,73,-10,#N/A,#N/A,,,,
,,,1935,2015,Oklahoma St Cowboys,"Sat, Feb 28",,Texas Tech,63,62,Oklahoma St Cowboys,Texas Tech,63,62,1,0,1,,,,
,,,1936,2015,Oklahoma St Cowboys,"Wed, Mar 4",TCU,,82,70,TCU,Oklahoma St Cowboys,70,82,-12,0,144,,,,
,,,1937,2015,Oklahoma St Cowboys,"Sat, Mar 7",,#20 West Virginia,:0,PM,Oklahoma St Cowboys,#20 West Virginia,:0,PM,#VALUE!,#N/A,#VALUE!,,,,
,,,1938,2015,TCU Horned Frogs,"Fri, Nov 14",Prairie View,,71,54,Prairie View,TCU Horned Frogs,54,71,-17,0,289,,,,
,,,1939,2015,TCU Horned Frogs,"Mon, Nov 17",Washington St,,81,54,Washington St,TCU Horned Frogs,54,81,-27,0,729,,,,
,,,1940,2015,TCU Horned Frogs,"Thu, Nov 20",New Orleans,,86,71,New Orleans,TCU Horned Frogs,71,86,-15,0,225,,,,
,,,1941,2015,TCU Horned Frogs,"Mon, Nov 24",Miss Valley St,,10,-53,Miss Valley St,TCU Horned Frogs,-53,10,-63,0,3969,,,,
,,,1942,2015,TCU Horned Frogs,"Wed, Nov 26",Radford,,74,50,Radford,TCU Horned Frogs,50,74,-24,0,576,,,,
,,,1943,2015,TCU Horned Frogs,"Fri, Nov 28",Bradley*,,57,49,Bradley*,TCU Horned Frogs,49,57,-8,0,64,,,,
,,,1944,2015,TCU Horned Frogs,"Sat, Nov 29",Mississippi St*,,61,52,Mississippi St*,TCU Horned Frogs,52,61,-9,0,81,,,,
,,,1945,2015,TCU Horned Frogs,"Thu, Dec 4",,Ole Miss,66,54,TCU Horned Frogs,Ole Miss,66,54,12,0,144,,,,
,,,1946,2015,TCU Horned Frogs,"Tue, Dec 9",Furman,,80,69,Furman,TCU Horned Frogs,69,80,-11,0,121,,,,
,,,1947,2015,TCU Horned Frogs,"Sat, Dec 13",McNeese St,,68,50,McNeese St,TCU Horned Frogs,50,68,-18,0,324,,,,
,,,1948,2015,TCU Horned Frogs,"Sat, Dec 20",UT San Antonio,,88,57,UT San Antonio,TCU Horned Frogs,57,88,-31,0,961,,,,
,,,1949,2015,TCU Horned Frogs,"Mon, Dec 22",Grambling St,,80,39,Grambling St,TCU Horned Frogs,39,80,-41,0,1681,,,,
,,,1950,2015,TCU Horned Frogs,"Mon, Dec 29",Tennessee St,,60,40,Tennessee St,TCU Horned Frogs,40,60,-20,0,400,,,,
,,,1951,2015,TCU Horned Frogs,"Sat, Jan 3",#17 West Virginia,,78,67,#17 West Virginia,TCU Horned Frogs,67,78,-11,#N/A,#N/A,,,,
,,,1952,2015,TCU Horned Frogs,"Wed, Jan 7",,Kansas St,58,53,TCU Horned Frogs,Kansas St,58,53,5,0,25,,,,
,,,1953,2015,TCU Horned Frogs,"Sat, Jan 10",#21 Baylor,,66,59,#21 Baylor,TCU Horned Frogs,59,66,-7,#N/A,#N/A,,,,
,,,1954,2015,TCU Horned Frogs,"Sat, Jan 17",,Texas Tech,62,42,TCU Horned Frogs,Texas Tech,62,42,20,0,400,,,,
,,,1955,2015,TCU Horned Frogs,"Mon, Jan 19",#17 Texas,,66,48,#17 Texas,TCU Horned Frogs,48,66,-18,#N/A,#N/A,,,,
,,,1956,2015,TCU Horned Frogs,"Sat, Jan 24",,#18 West Virginia,86,85,TCU Horned Frogs,#18 West Virginia,86,85,1,#N/A,#N/A,,,,
,,,1957,2015,TCU Horned Frogs,"Wed, Jan 28",#9 Kansas,,64,61,#9 Kansas,TCU Horned Frogs,61,64,-3,#N/A,#N/A,,,,
,,,1958,2015,TCU Horned Frogs,"Sat, Jan 31",,#15 Iowa State,83,66,TCU Horned Frogs,#15 Iowa State,83,66,17,#N/A,#N/A,,,,
,,,1959,2015,TCU Horned Frogs,"Wed, Feb 4",,#19 Baylor,77,57,TCU Horned Frogs,#19 Baylor,77,57,20,#N/A,#N/A,,,,
,,,1960,2015,TCU Horned Frogs,"Sat, Feb 7",#21 Oklahoma,,68,56,#21 Oklahoma,TCU Horned Frogs,56,68,-12,#N/A,#N/A,,,,
,,,1961,2015,TCU Horned Frogs,"Wed, Feb 11",,Texas,66,43,TCU Horned Frogs,Texas,66,43,23,0,529,,,,
,,,1962,2015,TCU Horned Frogs,"Sat, Feb 14",#21 Oklahoma St,,70,55,#21 Oklahoma St,TCU Horned Frogs,55,70,-15,#N/A,#N/A,,,,
,,,1963,2015,TCU Horned Frogs,"Wed, Feb 18",Kansas St,,69,55,Kansas St,TCU Horned Frogs,55,69,-14,0,196,,,,
,,,1964,2015,TCU Horned Frogs,"Sat, Feb 21",,#8 Kansas,81,72,TCU Horned Frogs,#8 Kansas,81,72,9,#N/A,#N/A,,,,
,,,1965,2015,TCU Horned Frogs,"Wed, Feb 25",Texas Tech,,71,54,Texas Tech,TCU Horned Frogs,54,71,-17,0,289,,,,
,,,1966,2015,TCU Horned Frogs,"Sat, Feb 28",,#16 Oklahoma,67,60,TCU Horned Frogs,#16 Oklahoma,67,60,7,#N/A,#N/A,,,,
,,,1967,2015,TCU Horned Frogs,"Wed, Mar 4",,Oklahoma St,82,70,TCU Horned Frogs,Oklahoma St,82,70,12,0,144,,,,
,,,1968,2015,TCU Horned Frogs,"Sat, Mar 7",#17 Iowa State,,:3,PM,#17 Iowa State,TCU Horned Frogs,PM,,,#N/A,#VALUE!,,,,
,,,1969,2015,Texas Longhorns,"Fri, Nov 14",North Dakota St,,85,50,North Dakota St,Texas Longhorns,50,85,-35,0,1225,,,,
,,,1970,2015,Texas Longhorns,"Sun, Nov 16",Alcorn St,,85,53,Alcorn St,Texas Longhorns,53,85,-32,0,1024,,,,
,,,1971,2015,Texas Longhorns,"Thu, Nov 20",Iowa*,,71,57,Iowa*,Texas Longhorns,57,71,-14,0,196,,,,
,,,1972,2015,Texas Longhorns,"Fri, Nov 21",California*,,71,55,California*,Texas Longhorns,55,71,-16,0,256,,,,
,,,1973,2015,Texas Longhorns,"Tue, Nov 25",St. Francis (PA),,78,46,St. Francis (PA),Texas Longhorns,46,78,-32,0,1024,,,,
,,,1974,2015,Texas Longhorns,"Sun, Nov 30",,#24 Connecticut,55,54,Texas Longhorns,#24 Connecticut,55,54,1,#N/A,#N/A,,,,
,,,1975,2015,Texas Longhorns,"Tue, Dec 2",UT-Arlington,,63,53,UT-Arlington,Texas Longhorns,53,63,-10,0,100,,,,
,,,1976,2015,Texas Longhorns,"Fri, Dec 5",,#1 Kentucky,63,51,Texas Longhorns,#1 Kentucky,63,51,12,#N/A,#N/A,,,,
,,,1977,2015,Texas Longhorns,"Sat, Dec 13",Texas State,,59,27,Texas State,Texas Longhorns,27,59,-32,0,1024,,,,
,,,1978,2015,Texas Longhorns,"Tue, Dec 16",Lipscomb,,10,-61,Lipscomb,Texas Longhorns,-61,10,-71,0,5041,,,,
,,,1979,2015,Texas Longhorns,"Sat, Dec 20",Long Beach St,,78,68,Long Beach St,Texas Longhorns,68,78,-10,0,100,,,,
,,,1980,2015,Texas Longhorns,"Tue, Dec 23",Stanford,,74,71,Stanford,Texas Longhorns,71,74,-3,0,9,,,,
,,,1981,2015,Texas Longhorns,"Mon, Dec 29",Rice,,66,55,Rice,Texas Longhorns,55,66,-11,0,121,,,,
,,,1982,2015,Texas Longhorns,"Sat, Jan 3",,Texas Tech,70,61,Texas Longhorns,Texas Tech,70,61,9,0,81,,,,
,,,1983,2015,Texas Longhorns,"Mon, Jan 5",#16 Oklahoma,,70,49,#16 Oklahoma,Texas Longhorns,49,70,-21,#N/A,#N/A,,,,
,,,1984,2015,Texas Longhorns,"Sat, Jan 10",,Oklahoma St,69,58,Texas Longhorns,Oklahoma St,69,58,11,0,121,,,,
,,,1985,2015,Texas Longhorns,"Sat, Jan 17",#16 West Virginia,,77,50,#16 West Virginia,Texas Longhorns,50,77,-27,#N/A,#N/A,,,,
,,,1986,2015,Texas Longhorns,"Mon, Jan 19",,TCU,66,48,Texas Longhorns,TCU,66,48,18,0,324,,,,
,,,1987,2015,Texas Longhorns,"Sat, Jan 24",#11 Kansas,,75,62,#11 Kansas,Texas Longhorns,62,75,-13,#N/A,#N/A,,,,
,,,1988,2015,Texas Longhorns,"Mon, Jan 26",,#15 Iowa State,89,86,Texas Longhorns,#15 Iowa State,89,86,3,#N/A,#N/A,,,,
,,,1989,2015,Texas Longhorns,"Sat, Jan 31",,#20 Baylor,83,60,Texas Longhorns,#20 Baylor,83,60,23,#N/A,#N/A,,,,
,,,1990,2015,Texas Longhorns,"Wed, Feb 4",Oklahoma St,,65,63,Oklahoma St,Texas Longhorns,63,65,-2,0,4,,,,
,,,1991,2015,Texas Longhorns,"Sat, Feb 7",,Kansas St,61,57,Texas Longhorns,Kansas St,61,57,4,0,16,,,,
,,,1992,2015,Texas Longhorns,"Wed, Feb 11",TCU,,66,43,TCU,Texas Longhorns,43,66,-23,0,529,,,,
,,,1993,2015,Texas Longhorns,"Sat, Feb 14",Texas Tech,,56,41,Texas Tech,Texas Longhorns,41,56,-15,0,225,,,,
,,,1994,2015,Texas Longhorns,"Tue, Feb 17",,#17 Oklahoma,71,69,Texas Longhorns,#17 Oklahoma,71,69,2,#N/A,#N/A,,,,
,,,1995,2015,Texas Longhorns,"Sat, Feb 21",#14 Iowa State,,85,77,#14 Iowa State,Texas Longhorns,77,85,-8,#N/A,#N/A,,,,
,,,1996,2015,Texas Longhorns,"Tue, Feb 24",,#20 West Virginia,71,64,Texas Longhorns,#20 West Virginia,71,64,7,#N/A,#N/A,,,,
,,,1997,2015,Texas Longhorns,"Sat, Feb 28",,#8 Kansas,69,64,Texas Longhorns,#8 Kansas,69,64,5,#N/A,#N/A,,,,
,,,1998,2015,Texas Longhorns,"Mon, Mar 2",#14 Baylor,,61,59,#14 Baylor,Texas Longhorns,59,61,-2,#N/A,#N/A,,,,
,,,1999,2015,Texas Longhorns,"Sat, Mar 7",Kansas St,,:0,PM,Kansas St,Texas Longhorns,PM,,,0,#VALUE!,,,,
,,,2000,2015,Texas Tech Red Raiders,"Fri, Nov 14",Loyola (MD),,71,59,Loyola (MD),Texas Tech Red Raiders,59,71,-12,0,144,,,,
