,Year,Team,Date,Opponent,Score,Record
1360,2015,Pittsburgh Panthers,"Mon, Jan 19",@#5 Duke,L79-65,13-6 (3-3)
1361,2015,Pittsburgh Panthers,"Sun, Jan 25",vs#10 Louisville,L80-68,13-7 (3-4)
1362,2015,Pittsburgh Panthers,"Tue, Jan 27",@Virginia Tech,L70-67 OT,13-8 (3-5)
1363,2015,Pittsburgh Panthers,"Sat, Jan 31",vs#8 Notre Dame,W76-72,14-8 (4-5)
1364,2015,Pittsburgh Panthers,"Mon, Feb 2",vsBryant,W72-67,15-8 (4-5)
1365,2015,Pittsburgh Panthers,"Sat, Feb 7",vsSyracuse,W83-77,16-8 (5-5)
1366,2015,Pittsburgh Panthers,"Wed, Feb 11",@#9 Louisville,L69-56,16-9 (5-6)
1367,2015,Pittsburgh Panthers,"Sat, Feb 14",vs#12 North Carolina,W89-76,17-9 (6-6)
1368,2015,Pittsburgh Panthers,"Mon, Feb 16",@#2 Virginia,L61-49,17-10 (6-7)
1369,2015,Pittsburgh Panthers,"Sat, Feb 21",@Syracuse,W65-61,18-10 (7-7)
1370,2015,Pittsburgh Panthers,"Tue, Feb 24",vsBoston College,W71-65,19-10 (8-7)
1371,2015,Pittsburgh Panthers,"Sun, Mar 1",@Wake Forest,L69-66,19-11 (8-8)
1372,2015,Pittsburgh Panthers,"Wed, Mar 4",vsMiami (FL),L67-63,19-12 (8-9)
1373,2015,Pittsburgh Panthers,"Sat, Mar 7",@Florida St,12:00 PM ET,Conversation |  Tickets
1374,2015,Syracuse Orange,"Fri, Nov 14",vsKennesaw St,W89-42,1-0 (0-0)
1375,2015,Syracuse Orange,"Sun, Nov 16",vsHampton,W65-47,2-0 (0-0)
1376,2015,Syracuse Orange,"Thu, Nov 20",vsCalifornia*,L73-59,2-1 (0-0)
1377,2015,Syracuse Orange,"Fri, Nov 21",vsIowa*,W66-63,3-1 (0-0)
1378,2015,Syracuse Orange,"Tue, Nov 25",vsLoyola (MD),W70-37,4-1 (0-0)
1379,2015,Syracuse Orange,"Fri, Nov 28",vsHoly Cross,W72-48,5-1 (0-0)
1380,2015,Syracuse Orange,"Tue, Dec 2",@#17 Michigan,L68-65,5-2 (0-0)
1381,2015,Syracuse Orange,"Sat, Dec 6",vsSt. John's,L69-57,5-3 (0-0)
1382,2015,Syracuse Orange,"Sun, Dec 14",vsLouisiana Tech,W71-69,6-3 (0-0)
1383,2015,Syracuse Orange,"Sat, Dec 20",@#7 Villanova,L82-77 OT,6-4 (0-0)
1384,2015,Syracuse Orange,"Mon, Dec 22",vsColgate,W78-43,7-4 (0-0)
1385,2015,Syracuse Orange,"Sun, Dec 28",vsLong Beach St,W85-67,8-4 (0-0)
1386,2015,Syracuse Orange,"Wed, Dec 31",vsCornell,W61-44,9-4 (0-0)
1387,2015,Syracuse Orange,"Sat, Jan 3",@Virginia Tech,W68-66,10-4 (1-0)
1388,2015,Syracuse Orange,"Wed, Jan 7",@Georgia Tech,W46-45,11-4 (2-0)
1389,2015,Syracuse Orange,"Sun, Jan 11",vsFlorida St,W70-57,12-4 (3-0)
1390,2015,Syracuse Orange,"Tue, Jan 13",vsWake Forest,W86-83 OT,13-4 (4-0)
1391,2015,Syracuse Orange,"Sat, Jan 17",@Clemson,L66-53,13-5 (4-1)
1392,2015,Syracuse Orange,"Tue, Jan 20",vsBoston College,W69-61,14-5 (5-1)
1393,2015,Syracuse Orange,"Sat, Jan 24",vsMiami (FL),L66-62,14-6 (5-2)
1394,2015,Syracuse Orange,"Mon, Jan 26",@#13 North Carolina,L93-83,14-7 (5-3)
1395,2015,Syracuse Orange,"Tue, Feb 3",vsVirginia Tech,W72-70,15-7 (6-3)
1396,2015,Syracuse Orange,"Sat, Feb 7",@Pittsburgh,L83-77,15-8 (6-4)
1397,2015,Syracuse Orange,"Wed, Feb 11",@Boston College,W70-56,16-8 (7-4)
1398,2015,Syracuse Orange,"Sat, Feb 14",vs#4 Duke,L80-72,16-9 (7-5)
1399,2015,Syracuse Orange,"Wed, Feb 18",vs#12 Louisville,W69-59,17-9 (8-5)
1400,2015,Syracuse Orange,"Sat, Feb 21",vsPittsburgh,L65-61,17-10 (8-6)
1401,2015,Syracuse Orange,"Tue, Feb 24",@#9 Notre Dame,W65-60,18-10 (9-6)
1402,2015,Syracuse Orange,"Sat, Feb 28",@#4 Duke,L73-54,18-11 (9-7)
1403,2015,Syracuse Orange,"Mon, Mar 2",vs#2 Virginia,L59-47,18-12 (9-8)
1404,2015,Syracuse Orange,"Sat, Mar 7",@NC State,12:00 PM ET CBS,Conversation |  Tickets
1405,2015,Virginia Cavaliers,"Fri, Nov 14",@James Madison,W79-51,1-0 (0-0)
1406,2015,Virginia Cavaliers,"Sun, Nov 16",vsNorfolk St,W67-39,2-0 (0-0)
1407,2015,Virginia Cavaliers,"Tue, Nov 18",vsSouth Carolina St,W75-55,3-0 (0-0)
1408,2015,Virginia Cavaliers,"Fri, Nov 21",vsGeorge Washington,W59-42,4-0 (0-0)
1409,2015,Virginia Cavaliers,"Tue, Nov 25",vsTennessee St,W79-36,5-0 (0-0)
1410,2015,Virginia Cavaliers,"Fri, Nov 28",vsLa Salle*,W64-56,6-0 (0-0)
1411,2015,Virginia Cavaliers,"Sat, Nov 29",vsRutgers*,W45-26,7-0 (0-0)
1412,2015,Virginia Cavaliers,"Wed, Dec 3",@#21 Maryland,W76-65,8-0 (0-0)
1413,2015,Virginia Cavaliers,"Sat, Dec 6",@Virginia Commonwealth,W74-57,9-0 (0-0)
1414,2015,Virginia Cavaliers,"Thu, Dec 18",vsCleveland St,W70-54,10-0 (0-0)
1415,2015,Virginia Cavaliers,"Sun, Dec 21",vsHarvard,W76-27,11-0 (0-0)
1416,2015,Virginia Cavaliers,"Tue, Dec 30",vsDavidson,W83-72,12-0 (0-0)
1417,2015,Virginia Cavaliers,"Sat, Jan 3",@Miami (FL),W89-80 2OT,13-0 (1-0)
1418,2015,Virginia Cavaliers,"Wed, Jan 7",vsNC State,W61-51,14-0 (2-0)
1419,2015,Virginia Cavaliers,"Sat, Jan 10",@#13 Notre Dame,W62-56,15-0 (3-0)
1420,2015,Virginia Cavaliers,"Tue, Jan 13",vsClemson,W65-42,16-0 (4-0)
1421,2015,Virginia Cavaliers,"Sat, Jan 17",@Boston College,W66-51,17-0 (5-0)
1422,2015,Virginia Cavaliers,"Thu, Jan 22",vsGeorgia Tech,W57-28,18-0 (6-0)
1423,2015,Virginia Cavaliers,"Sun, Jan 25",@Virginia Tech,W50-47,19-0 (7-0)
1424,2015,Virginia Cavaliers,"Sat, Jan 31",vs#4 Duke,L69-63,19-1 (7-1)
1425,2015,Virginia Cavaliers,"Mon, Feb 2",@#12 North Carolina,W75-64,20-1 (8-1)
1426,2015,Virginia Cavaliers,"Sat, Feb 7",vs#9 Louisville,W52-47,21-1 (9-1)
1427,2015,Virginia Cavaliers,"Wed, Feb 11",@NC State,W51-47,22-1 (10-1)
1428,2015,Virginia Cavaliers,"Sat, Feb 14",vsWake Forest,W61-60,23-1 (11-1)
1429,2015,Virginia Cavaliers,"Mon, Feb 16",vsPittsburgh,W61-49,24-1 (12-1)
1430,2015,Virginia Cavaliers,"Sun, Feb 22",vsFlorida St,W51-41,25-1 (13-1)
1431,2015,Virginia Cavaliers,"Wed, Feb 25",@Wake Forest,W70-34,26-1 (14-1)
1432,2015,Virginia Cavaliers,"Sat, Feb 28",vsVirginia Tech,W69-57,27-1 (15-1)
1433,2015,Virginia Cavaliers,"Mon, Mar 2",@Syracuse,W59-47,28-1 (16-1)
1434,2015,Virginia Cavaliers,"Sat, Mar 7",@#16 Louisville,6:30 PM ET,Conversation |  Tickets
1435,2015,Virginia Tech Hokies,"Fri, Nov 14",vsMaryland-Eastern Shore,W71-46,1-0 (0-0)
1436,2015,Virginia Tech Hokies,"Wed, Nov 19",vsLiberty,W73-63,2-0 (0-0)
1437,2015,Virginia Tech Hokies,"Sat, Nov 22",vsAppalachian St,L65-63,2-1 (0-0)
1438,2015,Virginia Tech Hokies,"Tue, Nov 25",vsNorthern Iowa*,L73-54,2-2 (0-0)
1439,2015,Virginia Tech Hokies,"Wed, Nov 26",vsMiami (OH)*,W78-63,3-2 (0-0)
1440,2015,Virginia Tech Hokies,"Sun, Nov 30",vsMorgan St,W83-63,4-2 (0-0)
1441,2015,Virginia Tech Hokies,"Wed, Dec 3",@Penn State,L61-58,4-3 (0-0)
1442,2015,Virginia Tech Hokies,"Sun, Dec 7",vsRadford,L68-66,4-4 (0-0)
1443,2015,Virginia Tech Hokies,"Sun, Dec 14",vsAlabama A&M,W65-55,5-4 (0-0)
1444,2015,Virginia Tech Hokies,"Sat, Dec 20",vsThe Citadel,W64-61,6-4 (0-0)
1445,2015,Virginia Tech Hokies,"Mon, Dec 22",vsVMI,W87-74,7-4 (0-0)
1446,2015,Virginia Tech Hokies,"Sat, Dec 27",vsPresbyterian,W87-65,8-4 (0-0)
1447,2015,Virginia Tech Hokies,"Tue, Dec 30",@#17 West Virginia,L82-51,8-5 (0-0)
1448,2015,Virginia Tech Hokies,"Sat, Jan 3",vsSyracuse,L68-66,8-6 (0-1)
1449,2015,Virginia Tech Hokies,"Tue, Jan 6",@Florida St,L86-75,8-7 (0-2)
1450,2015,Virginia Tech Hokies,"Tue, Jan 13",@#6 Louisville,L78-63,8-8 (0-3)
1451,2015,Virginia Tech Hokies,"Sun, Jan 18",@#15 North Carolina,L68-53,8-9 (0-4)
1452,2015,Virginia Tech Hokies,"Thu, Jan 22",vs#8 Notre Dame,L85-60,8-10 (0-5)
1453,2015,Virginia Tech Hokies,"Sun, Jan 25",vs#2 Virginia,L50-47,8-11 (0-6)
1454,2015,Virginia Tech Hokies,"Tue, Jan 27",vsPittsburgh,W70-67 OT,9-11 (1-6)
1455,2015,Virginia Tech Hokies,"Sat, Jan 31",@Wake Forest,L73-70,9-12 (1-7)
1456,2015,Virginia Tech Hokies,"Tue, Feb 3",@Syracuse,L72-70,9-13 (1-8)
1457,2015,Virginia Tech Hokies,"Sat, Feb 7",vsFlorida St,L73-65,9-14 (1-9)
1458,2015,Virginia Tech Hokies,"Mon, Feb 9",vsGeorgia Tech,W65-63,10-14 (2-9)
1459,2015,Virginia Tech Hokies,"Sat, Feb 14",@Clemson,L75-54,10-15 (2-10)
1460,2015,Virginia Tech Hokies,"Wed, Feb 18",@Miami (FL),L76-52,10-16 (2-11)
1461,2015,Virginia Tech Hokies,"Sat, Feb 21",@NC State,L69-53,10-17 (2-12)
1462,2015,Virginia Tech Hokies,"Wed, Feb 25",vs#4 Duke,L91-86 OT,10-18 (2-13)
1463,2015,Virginia Tech Hokies,"Sat, Feb 28",@#2 Virginia,L69-57,10-19 (2-14)
1464,2015,Virginia Tech Hokies,"Mon, Mar 2",vsBoston College,L66-59,10-20 (2-15)
1465,2015,Virginia Tech Hokies,"Sat, Mar 7",vsMiami (FL),12:00 PM ET,Conversation |  Tickets
1466,2015,Wake Forest Demon Deacons,"Fri, Nov 14",vsUNC Asheville,W80-69,1-0 (0-0)
1467,2015,Wake Forest Demon Deacons,"Mon, Nov 17",@Tulane,W71-49,2-0 (0-0)
1468,2015,Wake Forest Demon Deacons,"Wed, Nov 19",@Arkansas,L83-53,2-1 (0-0)
1469,2015,Wake Forest Demon Deacons,"Fri, Nov 21",vsIona,L85-81,2-2 (0-0)
1470,2015,Wake Forest Demon Deacons,"Mon, Nov 24",vsNicholls St,W75-48,3-2 (0-0)
1471,2015,Wake Forest Demon Deacons,"Wed, Nov 26",vsMt. St. Mary's,W83-49,4-2 (0-0)
1472,2015,Wake Forest Demon Deacons,"Fri, Nov 28",vsDelaware St,L72-65,4-3 (0-0)
1473,2015,Wake Forest Demon Deacons,"Tue, Dec 2",vsMinnesota,L84-69,4-4 (0-0)
1474,2015,Wake Forest Demon Deacons,"Sat, Dec 6",@NC State,L78-65,4-5 (0-1)
1475,2015,Wake Forest Demon Deacons,"Sun, Dec 14",vsSamford,W86-68,5-5 (0-1)
1476,2015,Wake Forest Demon Deacons,"Sat, Dec 20",vsFlorida*,L63-50,5-6 (0-1)
1477,2015,Wake Forest Demon Deacons,"Mon, Dec 22",vsBucknell,W60-53,6-6 (0-1)
1478,2015,Wake Forest Demon Deacons,"Sun, Dec 28",@Richmond,W65-63,7-6 (0-1)
1479,2015,Wake Forest Demon Deacons,"Wed, Dec 31",vsPrinceton,W80-66,8-6 (0-1)
1480,2015,Wake Forest Demon Deacons,"Sun, Jan 4",vs#5 Louisville,L85-76,8-7 (0-2)
1481,2015,Wake Forest Demon Deacons,"Wed, Jan 7",vs#2 Duke,L73-65,8-8 (0-3)
1482,2015,Wake Forest Demon Deacons,"Sat, Jan 10",vsGeorgia Tech,W76-69,9-8 (1-3)
1483,2015,Wake Forest Demon Deacons,"Tue, Jan 13",@Syracuse,L86-83 OT,9-9 (1-4)
1484,2015,Wake Forest Demon Deacons,"Wed, Jan 21",vs#15 North Carolina,L87-71,9-10 (1-5)
1485,2015,Wake Forest Demon Deacons,"Sat, Jan 24",@Clemson,L59-57,9-11 (1-6)
1486,2015,Wake Forest Demon Deacons,"Wed, Jan 28",@Florida St,L82-76 2OT,9-12 (1-7)
1487,2015,Wake Forest Demon Deacons,"Sat, Jan 31",vsVirginia Tech,W73-70,10-12 (2-7)
1488,2015,Wake Forest Demon Deacons,"Tue, Feb 3",vsNC State,W88-84,11-12 (3-7)
1489,2015,Wake Forest Demon Deacons,"Sat, Feb 7",@Georgia Tech,L73-59,11-13 (3-8)
1490,2015,Wake Forest Demon Deacons,"Wed, Feb 11",vsMiami (FL),W72-70,12-13 (4-8)
1491,2015,Wake Forest Demon Deacons,"Sat, Feb 14",@#2 Virginia,L61-60,12-14 (4-9)
1492,2015,Wake Forest Demon Deacons,"Tue, Feb 17",@#10 Notre Dame,L88-75,12-15 (4-10)
1493,2015,Wake Forest Demon Deacons,"Wed, Feb 25",vs#2 Virginia,L70-34,12-16 (4-11)
1494,2015,Wake Forest Demon Deacons,"Sun, Mar 1",vsPittsburgh,W69-66,13-16 (5-11)
1495,2015,Wake Forest Demon Deacons,"Wed, Mar 4",@#3 Duke,L94-51,13-17 (5-12)
1496,2015,Wake Forest Demon Deacons,"Sat, Mar 7",@Boston College,2:00 PM ET,Conversation |  Tickets
1497,2015,Florida Gulf Coast Eagles,"Sat, Nov 15",vsNova Southeast,W63-51,1-0 (0-0)
1498,2015,Florida Gulf Coast Eagles,"Mon, Nov 17",vsUC Santa Barbara,W81-75 OT,2-0 (0-0)
1499,2015,Florida Gulf Coast Eagles,"Wed, Nov 19",vsOhio,W79-62,3-0 (0-0)
1500,2015,Florida Gulf Coast Eagles,"Mon, Nov 24",vsMarist*,W58-43,4-0 (0-0)
1501,2015,Florida Gulf Coast Eagles,"Tue, Nov 25",vsSan Francisco*,W62-47,5-0 (0-0)
1502,2015,Florida Gulf Coast Eagles,"Wed, Nov 26",vsGreen Bay*,L59-45,5-1 (0-0)
1503,2015,Florida Gulf Coast Eagles,"Sun, Nov 30",vsSouth Dakota St*,W71-58,6-1 (0-0)
1504,2015,Florida Gulf Coast Eagles,"Wed, Dec 3",vsFlorida Tech,W77-58,7-1 (0-0)
1505,2015,Florida Gulf Coast Eagles,"Sun, Dec 7",vsMassachusetts*,W84-75,8-1 (0-0)
1506,2015,Florida Gulf Coast Eagles,"Sun, Dec 14",vsFlorida International,L69-63,8-2 (0-0)
1507,2015,Florida Gulf Coast Eagles,"Fri, Dec 19",vsFurman,W83-78,9-2 (0-0)
1508,2015,Florida Gulf Coast Eagles,"Tue, Dec 23",@Iona,L86-67,9-3 (0-0)
1509,2015,Florida Gulf Coast Eagles,"Sun, Dec 28",@Xavier,L71-57,9-4 (0-0)
1510,2015,Florida Gulf Coast Eagles,"Tue, Dec 30",@Pittsburgh,L71-54,9-5 (0-0)
1511,2015,Florida Gulf Coast Eagles,"Fri, Jan 2",vsAve Maria,W49-36,10-5 (0-0)
1512,2015,Florida Gulf Coast Eagles,"Mon, Jan 5",@UC Santa Barbara,L63-50,10-6 (0-0)
1513,2015,Florida Gulf Coast Eagles,"Sat, Jan 10",vsStetson,W72-50,11-6 (1-0)
1514,2015,Florida Gulf Coast Eagles,"Wed, Jan 14",@North Florida,L80-64,11-7 (1-1)
1515,2015,Florida Gulf Coast Eagles,"Sat, Jan 17",vsJacksonville,W79-50,12-7 (2-1)
1516,2015,Florida Gulf Coast Eagles,"Thu, Jan 22",@South Carolina Upstate,W71-68,13-7 (3-1)
1517,2015,Florida Gulf Coast Eagles,"Sat, Jan 24",@Kennesaw St,W54-48,14-7 (4-1)
1518,2015,Florida Gulf Coast Eagles,"Thu, Jan 29",vsLipscomb,W78-62,15-7 (5-1)
1519,2015,Florida Gulf Coast Eagles,"Sat, Jan 31",vsNorthern Kentucky,W74-64,16-7 (6-1)
1520,2015,Florida Gulf Coast Eagles,"Sat, Feb 7",@Stetson,W67-51,17-7 (7-1)
1521,2015,Florida Gulf Coast Eagles,"Thu, Feb 12",@Northern Kentucky,W65-59,18-7 (8-1)
1522,2015,Florida Gulf Coast Eagles,"Sat, Feb 14",@Lipscomb,W76-74,19-7 (9-1)
1523,2015,Florida Gulf Coast Eagles,"Thu, Feb 19",vsKennesaw St,W54-53,20-7 (10-1)
1524,2015,Florida Gulf Coast Eagles,"Sat, Feb 21",vsSouth Carolina Upstate,W86-72,21-7 (11-1)
1525,2015,Florida Gulf Coast Eagles,"Wed, Feb 25",vsNorth Florida,L76-62,21-8 (11-2)
1526,2015,Florida Gulf Coast Eagles,"Sat, Feb 28",@Jacksonville,L75-67,21-9 (11-3)
1527,2015,Florida Gulf Coast Eagles,"Tue, Mar 3",vsJacksonville,W81-63,22-9 (11-3)
1528,2015,Florida Gulf Coast Eagles,"Thu, Mar 5",vsSouth Carolina Upstate,L63-62,22-10 (11-3)
1529,2015,Jacksonville Dolphins,"Fri, Nov 14",@Hofstra,L94-61,0-1 (0-0)
1530,2015,Jacksonville Dolphins,"Sun, Nov 16",vsFlanatl,W72-61,1-1 (0-0)
1531,2015,Jacksonville Dolphins,"Tue, Nov 18",vsJackson St,L66-57,1-2 (0-0)
1532,2015,Jacksonville Dolphins,"Thu, Nov 20",@NC State,L79-43,1-3 (0-0)
1533,2015,Jacksonville Dolphins,"Mon, Nov 24",@IPFW,L89-71,1-4 (0-0)
1534,2015,Jacksonville Dolphins,"Wed, Nov 26",vsTrinity Baptist,W69-57,2-4 (0-0)
1535,2015,Jacksonville Dolphins,"Sat, Nov 29",@South Florida,L79-65,2-5 (0-0)
1536,2015,Jacksonville Dolphins,"Mon, Dec 1",@Samford,L76-70 OT,2-6 (0-0)
1537,2015,Jacksonville Dolphins,"Thu, Dec 4",vsAppalachian St,L67-56,2-7 (0-0)
1538,2015,Jacksonville Dolphins,"Sat, Dec 6",@Bethune-Cookman,L52-47,2-8 (0-0)
1539,2015,Jacksonville Dolphins,"Sun, Dec 14",@Florida,L79-34,2-9 (0-0)
1540,2015,Jacksonville Dolphins,"Wed, Dec 17",vsGardner-Webb,W68-65,3-9 (0-0)
1541,2015,Jacksonville Dolphins,"Sat, Dec 20",vsTruett-McConnell,W84-55,4-9 (0-0)
1542,2015,Jacksonville Dolphins,"Tue, Dec 23",@Mississippi St,L70-47,4-10 (0-0)
1543,2015,Jacksonville Dolphins,"Sat, Dec 27",vsJacksonville St,W75-61,5-10 (0-0)
1544,2015,Jacksonville Dolphins,"Tue, Dec 30",vsFlorida Atlantic,L68-50,5-11 (0-0)
1545,2015,Jacksonville Dolphins,"Tue, Jan 6",@Florida A&M,W79-56,6-11 (0-0)
1546,2015,Jacksonville Dolphins,"Sat, Jan 10",vsNorth Florida,L86-63,6-12 (0-1)
1547,2015,Jacksonville Dolphins,"Wed, Jan 14",vsStetson,W71-69,7-12 (1-1)
1548,2015,Jacksonville Dolphins,"Sat, Jan 17",@Florida Gulf Coast,L79-50,7-13 (1-2)
1549,2015,Jacksonville Dolphins,"Thu, Jan 22",@Lipscomb,L80-77 2OT,7-14 (1-3)
1550,2015,Jacksonville Dolphins,"Sat, Jan 24",@Northern Kentucky,L81-59,7-15 (1-4)
1551,2015,Jacksonville Dolphins,"Thu, Jan 29",vsSouth Carolina Upstate,L78-65,7-16 (1-5)
1552,2015,Jacksonville Dolphins,"Sat, Jan 31",vsKennesaw St,L51-50,7-17 (1-6)
1553,2015,Jacksonville Dolphins,"Fri, Feb 6",@North Florida,L77-50,7-18 (1-7)
1554,2015,Jacksonville Dolphins,"Thu, Feb 12",@Kennesaw St,L78-65,7-19 (1-8)
1555,2015,Jacksonville Dolphins,"Sat, Feb 14",@South Carolina Upstate,W89-70,8-19 (2-8)
1556,2015,Jacksonville Dolphins,"Thu, Feb 19",vsNorthern Kentucky,W83-75 OT,9-19 (3-8)
1557,2015,Jacksonville Dolphins,"Sat, Feb 21",vsLipscomb,L87-83,9-20 (3-9)
1558,2015,Jacksonville Dolphins,"Wed, Feb 25",@Stetson,L70-67,9-21 (3-10)
1559,2015,Jacksonville Dolphins,"Sat, Feb 28",vsFlorida Gulf Coast,W75-67,10-21 (4-10)
1560,2015,Jacksonville Dolphins,"Tue, Mar 3",@Florida Gulf Coast,L81-63,10-22 (4-10)
1561,2015,Kennesaw St Owls,"Fri, Nov 14",@#23 Syracuse,L89-42,0-1 (0-0)
1562,2015,Kennesaw St Owls,"Sun, Nov 16",@California,L93-59,0-2 (0-0)
1563,2015,Kennesaw St Owls,"Wed, Nov 19",@Mercer,L74-66,0-3 (0-0)
1564,2015,Kennesaw St Owls,"Fri, Nov 21",@North Dakota St,L68-55,0-4 (0-0)
1565,2015,Kennesaw St Owls,"Sat, Nov 22",vsAlcorn St*,W83-80,1-4 (0-0)
1566,2015,Kennesaw St Owls,"Wed, Nov 26",vsSamford,W84-71,2-4 (0-0)
1567,2015,Kennesaw St Owls,"Sat, Nov 29",vsChattanooga,W77-69,3-4 (0-0)
1568,2015,Kennesaw St Owls,"Tue, Dec 2",@Florida International,L59-38,3-5 (0-0)
1569,2015,Kennesaw St Owls,"Sat, Dec 6",vsKent State,L58-46,3-6 (0-0)
1570,2015,Kennesaw St Owls,"Mon, Dec 8",@#15 Butler,L93-51,3-7 (0-0)
1571,2015,Kennesaw St Owls,"Wed, Dec 17",@Youngstown St,W90-84,4-7 (0-0)
1572,2015,Kennesaw St Owls,"Sat, Dec 20",vsUMBC,L66-53,4-8 (0-0)
1573,2015,Kennesaw St Owls,"Mon, Dec 22",vsElon,L67-65,4-9 (0-0)
1574,2015,Kennesaw St Owls,"Sat, Dec 27",@Illinois,L93-45,4-10 (0-0)
1575,2015,Kennesaw St Owls,"Wed, Dec 31",@Tennessee St,L73-62,4-11 (0-0)
1576,2015,Kennesaw St Owls,"Sat, Jan 3",vsThomas (GA),W92-66,5-11 (0-0)
1577,2015,Kennesaw St Owls,"Sat, Jan 10",@South Carolina Upstate,L68-65,5-12 (0-1)
1578,2015,Kennesaw St Owls,"Wed, Jan 14",@Northern Kentucky,L76-72,5-13 (0-2)
1579,2015,Kennesaw St Owls,"Sat, Jan 17",vsLipscomb,L91-77,5-14 (0-3)
1580,2015,Kennesaw St Owls,"Thu, Jan 22",vsStetson,W88-82,6-14 (1-3)
1581,2015,Kennesaw St Owls,"Sat, Jan 24",vsFlorida Gulf Coast,L54-48,6-15 (1-4)
1582,2015,Kennesaw St Owls,"Thu, Jan 29",@North Florida,L86-67,6-16 (1-5)
1583,2015,Kennesaw St Owls,"Sat, Jan 31",@Jacksonville,W51-50,7-16 (2-5)
1584,2015,Kennesaw St Owls,"Tue, Feb 3",vsPaine,W80-75,8-16 (2-5)
1585,2015,Kennesaw St Owls,"Sat, Feb 7",vsSouth Carolina Upstate,L74-46,8-17 (2-6)
1586,2015,Kennesaw St Owls,"Thu, Feb 12",vsJacksonville,W78-65,9-17 (3-6)
1587,2015,Kennesaw St Owls,"Sat, Feb 14",vsNorth Florida,L67-51,9-18 (3-7)
1588,2015,Kennesaw St Owls,"Thu, Feb 19",@Florida Gulf Coast,L54-53,9-19 (3-8)
1589,2015,Kennesaw St Owls,"Sat, Feb 21",@Stetson,W61-56,10-19 (4-8)
1590,2015,Kennesaw St Owls,"Wed, Feb 25",vsNorthern Kentucky,Postponed,Conversation
1591,2015,Kennesaw St Owls,"Thu, Feb 26",vsNorthern Kentucky,L78-53,10-20 (4-9)
1592,2015,Kennesaw St Owls,"Sat, Feb 28",@Lipscomb,L94-75,10-21 (4-10)
1593,2015,Kennesaw St Owls,"Tue, Mar 3",@South Carolina Upstate,L90-54,10-22 (4-10)
1594,2015,Lipscomb Bisons,"Fri, Nov 14",vsBerry,W91-70,1-0 (0-0)
1595,2015,Lipscomb Bisons,"Mon, Nov 17",vsBelmont,L87-62,1-1 (0-0)
1596,2015,Lipscomb Bisons,"Thu, Nov 20",@Vanderbilt,L72-62,1-2 (0-0)
1597,2015,Lipscomb Bisons,"Sat, Nov 22",vsTransylvania,W74-63,2-2 (0-0)
1598,2015,Lipscomb Bisons,"Mon, Nov 24",@Belmont,L82-77,2-3 (0-0)
1599,2015,Lipscomb Bisons,"Sun, Nov 30",@Colorado,L84-75,2-4 (0-0)
1600,2015,Lipscomb Bisons,"Wed, Dec 3",@Tennessee Tech,L84-79,2-5 (0-0)
1601,2015,Lipscomb Bisons,"Sat, Dec 6",vsTennessee St,W77-68,3-5 (0-0)
1602,2015,Lipscomb Bisons,"Sat, Dec 13",@Austin Peay,W68-59,4-5 (0-0)
1603,2015,Lipscomb Bisons,"Tue, Dec 16",@#9 Texas,L106-61,4-6 (0-0)
1604,2015,Lipscomb Bisons,"Fri, Dec 19",@Princeton,L77-55,4-7 (0-0)
1605,2015,Lipscomb Bisons,"Sun, Dec 21",vsAustin Peay,W69-63,5-7 (0-0)
1606,2015,Lipscomb Bisons,"Mon, Dec 29",@Chattanooga,L78-60,5-8 (0-0)
1607,2015,Lipscomb Bisons,"Sat, Jan 3",@Missouri,L72-60,5-9 (0-0)
1608,2015,Lipscomb Bisons,"Mon, Jan 5",vsRhodes College,W90-53,6-9 (0-0)
1609,2015,Lipscomb Bisons,"Sat, Jan 10",vsNorthern Kentucky,W80-61,7-9 (1-0)
1610,2015,Lipscomb Bisons,"Tue, Jan 13",vsSouth Carolina Upstate,W60-58,8-9 (2-0)
1611,2015,Lipscomb Bisons,"Sat, Jan 17",@Kennesaw St,W91-77,9-9 (3-0)
1612,2015,Lipscomb Bisons,"Thu, Jan 22",vsJacksonville,W80-77 2OT,10-9 (4-0)
1613,2015,Lipscomb Bisons,"Sat, Jan 24",vsNorth Florida,L75-66,10-10 (4-1)
1614,2015,Lipscomb Bisons,"Thu, Jan 29",@Florida Gulf Coast,L78-62,10-11 (4-2)
1615,2015,Lipscomb Bisons,"Sat, Jan 31",@Stetson,L75-73,10-12 (4-3)
1616,2015,Lipscomb Bisons,"Sat, Feb 7",@Northern Kentucky,L77-60,10-13 (4-4)
1617,2015,Lipscomb Bisons,"Thu, Feb 12",vsStetson,W87-85,11-13 (5-4)
1618,2015,Lipscomb Bisons,"Sat, Feb 14",vsFlorida Gulf Coast,L76-74,11-14 (5-5)
1619,2015,Lipscomb Bisons,"Thu, Feb 19",@North Florida,L93-78,11-15 (5-6)
1620,2015,Lipscomb Bisons,"Sat, Feb 21",@Jacksonville,W87-83,12-15 (6-6)
1621,2015,Lipscomb Bisons,"Wed, Feb 25",@South Carolina Upstate,L70-47,12-16 (6-7)
1622,2015,Lipscomb Bisons,"Sat, Feb 28",vsKennesaw St,W94-75,13-16 (7-7)
1623,2015,Lipscomb Bisons,"Tue, Mar 3",@Northern Kentucky,W76-73 OT,14-16 (7-7)
1624,2015,Lipscomb Bisons,"Thu, Mar 5",@North Florida,L71-57,14-17 (7-7)
